session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
580,467,467,464,464,88,464,88,464,464,464,2
581,84,81,464,81,81,464,88,469,468,81,2
582,470,81,464,471,81,470,464,470,470,470,2
583,464,464,81,467,467,467,467,464,464,464,2
584,464,464,467,464,467,464,467,464,467,464,2
585,467,467,464,464,467,467,464,467,464,467,2
586,464,467,81,464,467,464,467,467,467,464,2
587,464,467,467,464,464,467,467,464,467,467,2
588,464,467,464,467,467,464,464,467,467,464,2
589,464,467,467,464,467,467,464,464,467,467,2
590,464,467,464,467,464,467,467,464,467,464,2
591,467,467,464,464,467,467,464,464,467,467,2
592,81,15,84,88,88,218,81,464,465,81,2
593,17,15,15,467,464,467,464,15,15,17,2
594,474,474,428,475,475,464,428,474,474,476,2
595,14,476,474,428,477,476,478,476,474,477,2
596,14,428,14,464,16,476,464,467,464,467,2
597,467,464,467,467,467,464,467,464,467,464,2
598,467,464,467,464,467,467,464,467,467,464,2
599,464,467,467,464,467,467,464,467,464,467,2
600,467,464,467,467,467,464,464,467,467,464,2
601,467,464,467,464,467,467,467,464,467,467,2
602,464,464,467,467,464,467,464,464,467,467,2
603,464,467,467,467,464,467,464,467,464,467,2
604,467,464,464,467,467,467,464,464,467,467,2
605,464,467,464,467,467,464,464,464,467,464,2
606,467,464,467,464,467,467,464,464,467,467,2
607,467,464,467,464,471,467,464,467,464,467,2
608,464,467,467,464,464,467,467,464,467,464,2
609,430,430,467,464,467,467,464,467,464,467,2
610,467,464,464,467,467,464,467,467,464,464,2
611,467,467,464,464,467,467,464,467,464,467,2
612,467,464,467,464,467,464,467,467,464,464,2
613,467,467,467,464,467,464,467,464,467,464,2
614,467,464,467,467,467,464,464,467,467,464,2
615,467,464,467,464,467,467,464,467,464,467,2
616,467,464,464,467,467,464,464,467,467,464,2
617,467,464,467,464,467,467,464,464,467,467,2
618,467,464,464,467,467,464,467,464,467,464,2
619,467,467,467,464,464,467,467,464,464,467,2
620,467,464,464,464,81,464,464,464,15,15,2
621,81,88,88,464,81,88,81,469,81,464,2
622,471,468,470,470,81,464,470,464,464,464,2
623,470,470,464,81,464,470,464,470,464,470,2
624,470,470,464,464,470,470,470,464,470,464,2
625,464,81,464,464,465,81,464,464,81,88,2
626,88,81,464,465,81,17,464,464,88,218,2
627,15,15,16,17,16,17,15,15,16,17,2
628,15,16,17,12,15,15,16,17,15,16,2
629,17,15,473,430,430,430,101,479,480,481,2
630,10,182,182,182,182,13,15,16,15,17,2
631,17,15,16,15,15,481,481,481,15,16,2
632,15,17,17,16,227,15,227,15,17,131,2
633,137,227,137,137,15,15,17,15,314,317,2
634,482,313,312,313,317,483,481,15,15,16,2
635,17,17,16,15,15,481,15,15,16,17,2
636,16,17,15,481,15,15,16,17,16,17,2
637,15,484,10,58,15,15,16,17,16,17,2
638,15,15,227,227,227,12,15,430,473,430,2
639,430,15,15,15,227,227,227,227,227,227,2
640,227,227,227,227,227,227,227,81,84,88,2
641,81,17,84,88,17,88,15,84,218,84,2
642,88,218,88,81,84,16,17,84,84,84,2
643,485,81,88,464,485,81,84,464,485,84,2
644,81,471,16,471,88,471,471,88,81,485,2
645,485,464,464,485,88,485,464,485,88,485,2
646,464,485,485,464,464,464,485,485,485,485,2
647,464,485,464,485,485,464,464,88,464,464,2
648,464,464,464,464,485,485,485,464,464,485,2
649,485,485,81,485,464,464,485,485,485,464,2
650,485,464,464,485,485,485,464,464,485,485,2
651,485,485,464,464,485,485,485,464,485,485,2
652,485,464,464,485,464,485,485,464,464,464,2
653,227,227,227,227,227,227,227,227,227,227,2
654,227,227,227,227,227,227,227,227,227,227,2
655,227,227,227,227,227,227,227,227,227,227,2
656,227,227,227,227,227,227,227,227,227,227,2
657,227,227,227,227,227,227,227,227,227,227,2
658,15,227,227,227,227,227,227,227,227,227,2
659,227,227,227,227,227,15,227,227,227,227,2
660,227,227,227,227,227,227,227,227,84,218,2
661,15,13,17,15,15,16,17,16,17,15,2
662,486,10,12,15,15,15,227,15,227,227,2
663,227,227,227,227,227,15,227,227,227,227,2
664,227,227,227,227,17,227,227,227,227,227,2
665,227,227,227,227,227,227,227,227,227,227,2
666,227,15,487,15,26,15,26,488,488,26,2
667,26,489,490,491,492,491,492,493,492,491,2
668,494,495,492,26,494,496,497,492,498,491,2
669,496,492,491,494,499,15,16,15,17,16,2
670,17,15,15,430,473,430,15,15,15,16,2
671,17,16,500,500,17,500,501,15,502,500,2
672,503,500,501,503,504,503,500,501,500,503,2
673,501,504,503,501,504,503,501,500,501,500,2
674,503,501,503,504,503,500,504,501,504,500,2
675,501,503,503,503,500,504,501,501,500,504,2
676,503,501,504,500,501,503,501,504,500,503,2
677,503,503,503,500,504,504,501,500,504,500,2
678,501,503,500,503,504,500,503,501,503,504,2
679,15,15,15,16,17,15,16,17,15,295,2
680,360,360,297,295,296,504,500,501,360,503,2
681,295,296,296,295,360,500,501,504,503,501,2
682,500,504,500,503,501,504,503,500,504,501,2
683,503,500,504,501,503,501,500,504,501,503,2
684,503,295,295,360,360,360,295,360,360,297,2
685,295,295,360,297,360,295,297,500,503,501,2
686,501,504,504,500,501,503,501,504,500,503,2
687,503,500,504,501,501,503,504,500,501,500,2
688,501,503,503,503,501,501,504,501,500,501,2
689,504,15,15,16,17,501,15,503,16,500,2
690,17,503,501,504,501,503,500,504,500,500,2
691,503,501,505,506,500,503,501,504,504,500,2
692,506,505,501,503,505,500,504,503,501,506,2
693,501,500,506,503,505,503,501,505,505,501,2
694,500,503,506,504,501,500,504,503,501,503,2
695,500,504,503,500,501,503,501,501,500,503,2
696,504,503,501,500,504,503,501,500,504,503,2
697,501,501,501,500,504,503,503,500,504,501,2
698,503,501,501,503,503,501,500,504,10,15,2
699,15,16,17,15,17,16,15,12,15,507,2
700,15,507,507,508,507,509,508,507,509,15,2
701,510,510,15,15,15,16,17,15,16,17,2
702,15,15,511,512,511,511,511,511,511,511,2
703,511,511,511,512,511,511,511,511,511,511,2
704,511,513,513,511,511,511,511,511,511,511,2
705,15,514,15,514,514,514,515,514,514,514,2
706,516,517,518,518,519,514,514,514,514,514,2
707,520,518,514,518,514,521,521,514,514,522,2
708,523,514,514,522,514,524,524,514,514,15,2
709,511,511,512,15,511,15,525,15,15,525,2
710,15,15,526,15,526,15,527,528,17,15,2
711,527,527,529,15,529,530,15,15,15,511,2
712,15,15,530,15,15,531,22,532,15,173,2
713,74,74,532,533,533,74,174,74,15,534,2
714,535,536,74,15,16,535,16,534,535,16,2
715,17,30,16,30,15,537,15,15,531,530,2
716,15,15,538,538,15,538,15,538,15,539,2
717,15,540,540,15,540,540,540,539,15,15,2
718,530,15,15,541,542,541,543,25,544,542,2
719,544,544,545,542,163,16,22,542,136,545,2
720,546,81,547,84,81,464,465,465,545,464,2
721,465,544,541,541,544,465,464,136,464,464,2
722,465,465,464,544,548,544,465,541,542,163,2
723,464,465,465,543,544,544,465,464,465,464,2
724,465,465,465,544,25,277,544,543,544,16,2
725,464,464,543,277,465,465,543,530,544,465,2
726,465,464,465,464,15,465,465,464,465,465,2
727,81,465,464,464,465,465,15,539,465,464,2
728,464,465,465,15,512,511,15,465,15,529,2
729,464,465,465,464,529,15,465,465,529,549,2
730,464,529,465,529,465,529,529,526,529,550,2
731,526,464,465,550,526,526,526,550,550,464,2
732,465,529,551,511,512,511,465,465,465,511,2
733,464,464,465,465,511,511,511,465,511,465,2
734,464,465,464,511,465,464,465,465,465,464,2
735,464,465,465,465,465,511,464,464,465,465,2
736,511,511,511,465,511,511,464,511,464,464,2
737,84,464,464,88,464,464,88,15,514,15,2
738,514,514,552,514,514,464,514,514,514,514,2
739,514,514,553,554,514,514,514,514,555,556,2
740,556,557,557,557,514,514,514,514,514,514,2
741,514,514,514,558,15,15,558,558,15,558,2
742,558,558,558,558,558,558,558,558,15,558,2
743,558,15,16,17,16,17,15,558,15,15,2
744,15,558,15,558,558,15,16,17,16,15,2
745,17,15,559,559,558,559,558,15,15,15,2
746,15,558,558,15,558,15,15,558,15,560,2
747,173,561,15,562,560,562,174,558,558,558,2
748,558,15,16,17,15,16,559,558,15,560,2
749,562,562,560,561,561,173,174,558,558,562,2
750,560,562,561,560,562,561,173,562,561,174,2
751,17,15,563,564,563,563,565,563,563,565,2
752,563,563,563,563,563,563,563,563,563,563,2
753,563,563,563,563,563,563,563,563,563,563,2
754,563,563,563,563,563,563,82,563,566,563,2
755,563,563,563,563,563,563,563,563,563,563,2
756,546,13,12,15,15,16,17,162,160,161,2
757,16,17,15,161,160,567,160,160,161,167,2
758,165,161,164,25,160,159,166,163,22,161,2
759,25,162,160,160,160,136,136,25,15,22,2
760,41,15,17,29,41,17,41,41,568,15,2
761,568,568,568,15,569,15,570,571,569,15,2
762,15,312,313,314,572,573,313,81,287,84,2
763,317,314,313,84,321,25,88,320,317,574,2
764,312,575,573,572,320,16,323,313,323,312,2
765,314,15,576,577,577,578,578,579,576,17,2
766,580,581,582,15,583,15,583,584,583,585,2
767,583,584,583,17,15,586,15,12,10,15,2
768,12,15,16,17,15,103,15,102,16,17,2
769,102,15,15,15,1,12,13,12,587,15,2
770,15,16,17,15,15,17,16,446,15,447,2
771,446,588,248,588,447,446,447,588,248,446,2
772,589,590,447,591,452,589,588,592,25,593,2
773,589,588,453,446,453,453,447,446,589,588,2
774,594,595,15,453,594,596,137,131,504,596,2
775,594,137,594,597,597,594,596,595,16,504,2
776,131,137,17,137,596,594,17,595,595,595,2
777,596,595,595,595,595,595,504,131,137,594,2
778,15,295,360,15,596,296,295,360,295,297,2
779,295,596,596,596,12,15,15,16,17,15,2
780,598,599,600,16,17,167,166,164,22,599,2
781,599,601,556,556,602,602,602,603,603,599,2
782,598,167,599,25,166,92,17,604,605,605,2
783,605,606,606,607,606,607,602,602,599,598,2
784,598,598,25,15,15,15,171,170,15,25,2
785,164,166,25,167,170,170,170,170,170,170,2
786,171,166,167,25,170,170,170,170,166,171,2
787,170,25,17,15,25,170,25,166,170,171,2
788,167,167,25,166,170,171,25,170,171,167,2
789,25,171,166,170,171,166,170,167,25,171,2
790,25,171,166,170,167,170,25,167,170,166,2
791,171,171,170,166,167,25,25,170,171,166,2
792,167,25,170,166,170,167,25,171,25,170,2
793,173,167,170,173,166,171,25,174,170,12,2
794,473,430,430,15,15,16,17,16,17,15,2
795,608,163,25,15,16,136,30,16,15,170,2
796,74,15,25,166,171,164,170,167,17,25,2
797,170,170,170,170,136,170,170,170,170,25,2
798,170,166,171,167,170,166,170,171,167,25,2
799,170,167,171,170,166,173,25,170,174,15,2
800,608,25,15,136,16,15,30,15,500,401,2
801,401,500,503,501,502,501,503,501,503,501,2
802,500,503,503,500,501,503,15,608,608,25,2
803,136,503,501,16,501,503,500,15,15,295,2
804,15,609,295,296,297,15,15,609,295,297,2
805,15,610,611,612,610,610,610,613,612,16,2
806,613,612,614,611,15,15,25,15,162,160,2
807,254,159,163,161,254,160,167,163,165,166,2
808,161,164,160,25,162,255,160,363,136,25,2
809,22,136,160,136,363,162,136,17,12,10,2
810,1,1,1,1,2,17,12,10,12,12,2
811,15,15,16,17,16,17,15,227,15,227,2
812,227,227,227,227,227,227,227,227,227,227,2
813,227,227,227,227,227,227,227,227,227,227,2
814,227,227,227,13,15,15,16,12,16,15,2
815,15,615,615,15,616,616,15,617,617,15,2
816,15,15,15,618,22,74,618,17,618,74,2
817,17,618,74,74,163,164,16,74,167,166,2
818,16,136,30,30,16,136,25,618,16,25,2
819,15,619,619,15,17,15,17,15,620,15,2
820,15,621,15,15,15,622,622,15,15,15,2
821,623,15,623,622,15,622,25,624,622,622,2
822,624,625,624,622,622,622,622,15,15,15,2
823,626,587,15,296,360,15,295,297,295,360,2
824,295,15,297,360,15,401,15,401,15,15,2
825,627,628,22,189,120,629,378,629,189,629,2
826,164,167,25,136,166,16,25,30,629,17,2
827,629,16,629,629,629,629,629,629,15,629,2
828,16,629,629,629,629,629,629,629,629,629,2
829,629,629,629,629,629,629,629,629,629,629,2
830,629,17,191,15,630,631,15,630,631,15,2
831,15,632,632,15,633,633,634,634,633,15,2
832,525,525,15,635,15,635,163,635,163,635,2
833,136,163,15,136,15,163,292,15,15,636,2
834,636,15,12,15,15,17,16,15,15,360,2
835,295,17,16,296,297,295,360,15,12,15,2
836,16,15,227,16,227,15,227,227,227,227,2
837,17,227,15,17,227,227,227,227,15,227,2
838,227,227,227,227,227,227,227,227,227,15,2
839,15,15,360,15,296,295,297,295,297,360,2
840,15,297,295,360,15,15,15,637,637,15,2
841,638,15,15,639,15,639,639,227,227,227,2
842,227,15,638,15,12,17,15,17,16,15,2
843,16,17,15,598,22,600,599,599,599,599,2
844,599,22,164,599,167,166,13,599,640,598,2
845,599,599,599,599,22,598,22,641,642,642,2
846,642,518,518,10,643,644,643,643,599,599,2
847,599,598,12,167,22,166,645,646,646,598,2
848,598,22,647,648,649,557,557,599,599,598,2
849,15,15,15,15,227,227,227,227,227,227,2
850,227,227,227,227,227,227,227,15,15,650,2
851,15,650,650,651,650,652,651,227,81,84,2
852,15,88,84,88,653,654,653,654,88,84,2
853,16,84,218,655,84,16,81,17,88,81,2
854,218,465,218,464,218,464,218,84,464,218,2
855,84,15,84,88,17,81,84,81,88,656,2
856,81,84,470,653,88,17,81,470,464,470,2
857,464,471,16,471,88,471,464,88,464,470,2
858,464,470,464,470,470,464,470,88,470,470,2
859,470,470,464,470,470,470,470,464,464,470,2
860,470,470,470,464,470,470,464,470,470,464,2
861,464,464,464,470,464,470,470,470,81,470,2
862,88,464,17,88,84,81,470,81,470,81,2
863,470,464,88,470,17,653,470,464,81,88,2
864,81,470,464,470,464,470,470,464,470,464,2
865,470,470,464,470,470,464,470,464,470,470,2
866,470,464,464,470,470,470,464,470,470,464,2
867,81,470,470,464,470,88,470,464,470,464,2
868,470,470,470,470,464,88,464,218,464,218,2
869,218,218,218,218,17,81,88,464,88,81,2
870,465,88,84,653,88,464,81,465,471,464,2
871,88,88,465,88,465,464,464,465,464,464,2
872,465,464,465,465,465,464,464,465,465,88,2
873,465,464,465,465,464,464,464,464,15,15,2
874,15,657,658,588,446,657,446,657,471,15,2
875,227,227,227,227,17,15,227,227,227,227,2
876,227,15,15,295,360,295,296,295,295,297,2
877,297,295,360,15,15,15,16,15,659,17,2
878,22,173,16,15,659,659,174,174,660,661,2
879,659,661,174,660,660,659,661,17,174,17,2
880,15,15,662,16,174,174,25,163,16,163,2
881,16,30,174,16,30,12,136,136,15,15,2
882,173,663,22,664,665,666,665,666,664,666,2
883,164,166,664,25,167,665,15,665,173,16,2
884,30,25,166,15,167,174,22,667,15,16,2
885,667,667,667,668,174,667,189,163,660,661,2
886,189,166,660,167,174,136,669,661,660,174,2
887,174,16,667,25,174,174,174,15,15,30,2
888,15,15,670,670,670,670,670,671,670,671,2
889,671,25,672,15,672,611,672,672,672,672,2
890,672,672,673,15,674,611,614,675,15,675,2
891,25,15,166,167,30,16,675,25,25,25,2
892,25,15,30,676,15,16,676,676,676,676,2
893,676,676,676,676,15,677,396,15,677,167,2
894,25,677,166,396,677,398,396,15,15,678,2
895,678,678,678,15,15,678,678,678,678,678,2
896,15,678,678,678,15,679,15,679,679,15,2
897,163,15,164,167,163,166,25,678,678,136,2
898,15,15,16,17,15,16,17,227,295,15,2
899,295,227,296,297,680,17,15,508,15,325,2
900,681,15,682,12,15,683,15,684,15,15,2
901,15,685,15,15,17,686,17,15,686,686,2
902,17,687,17,686,180,15,15,15,15,360,2
903,360,295,296,297,297,360,295,360,297,295,2
904,360,297,360,688,15,688,15,12,15,15,2
905,17,16,17,17,16,15,689,15,15,12,2
906,473,430,430,15,15,16,16,15,15,690,2
907,15,690,690,690,690,690,690,690,252,15,2
908,251,165,22,252,691,251,165,691,252,165,2
909,254,252,433,434,165,434,254,438,25,434,2
910,254,435,436,252,438,17,254,252,165,437,2
911,251,252,251,25,95,438,280,251,252,251,2
912,164,163,16,16,167,25,166,30,16,191,2
913,260,163,136,136,163,30,15,15,15,15,2
914,15,295,360,15,297,296,295,360,295,297,2
915,15,15,15,15,692,692,15,15,15,693,2
916,693,15,692,15,15,694,694,694,694,15,2
917,15,295,360,295,297,360,15,15,15,295,2
918,15,360,360,297,295,15,22,695,15,695,2
919,695,15,15,15,696,697,698,699,22,700,2
920,701,702,15,698,699,697,703,704,701,701,2
921,704,704,705,169,705,169,16,164,163,25,2
922,704,16,167,30,166,136,136,163,169,169,2
923,16,25,86,702,706,263,129,22,163,30,2
924,129,704,702,15,704,704,163,25,167,166,2
925,707,136,16,708,709,707,169,25,169,710,2
926,15,15,15,711,711,711,167,711,166,25,2
927,17,15,25,711,15,686,686,136,15,686,2
928,686,93,686,92,15,15,15,15,15,15,2
929,15,22,712,15,600,599,599,712,599,712,2
930,25,599,712,713,15,713,15,15,17,714,2
931,715,716,715,715,715,715,12,10,12,10,2
932,182,182,183,182,15,15,17,16,487,17,2
933,15,26,16,15,26,15,488,488,17,15,2
934,15,16,17,17,16,15,10,12,15,15,2
935,10,182,182,183,182,1,1,1,2,4,2
936,4,5,12,17,10,12,101,4,4,5,2
937,31,717,30,32,31,33,32,33,30,31,2
938,35,17,31,16,36,35,36,17,36,16,2
939,30,31,31,37,31,36,31,17,36,37,2
940,15,31,31,32,30,33,17,10,12,5,2
941,4,3,12,15,15,16,17,15,487,26,2
942,26,17,16,15,488,488,26,26,489,491,2
943,718,491,718,493,719,494,490,492,491,495,2
944,492,494,496,499,26,493,499,498,497,492,2
945,492,492,492,491,493,491,491,494,499,490,2
946,491,491,492,718,719,719,491,491,492,718,2
947,493,491,719,720,491,491,719,719,492,718,2
948,492,491,491,719,491,491,492,491,491,491,2
949,719,721,721,4,5,721,721,719,719,491,2
950,721,721,17,15,15,17,16,12,10,722,2
951,723,22,15,723,22,723,724,723,723,725,2
952,725,723,723,722,17,25,164,725,166,167,2
953,25,723,16,17,15,15,15,726,15,727,2
954,728,729,16,16,167,166,25,30,25,726,2
955,16,730,55,731,731,731,731,732,727,16,2
956,167,166,25,30,727,726,728,16,164,25,2
957,166,167,16,30,25,727,166,25,167,25,2
958,15,733,15,733,138,733,734,15,13,734,2
959,735,736,189,737,733,736,163,738,143,166,2
960,167,16,143,191,189,736,30,16,163,25,2
961,739,458,738,16,30,138,164,740,163,136,2
962,458,740,16,167,736,164,739,16,30,22,2
963,741,163,738,30,25,22,741,738,136,742,2
964,25,136,741,17,136,733,17,15,143,15,2
965,16,191,12,15,15,410,410,15,743,15,2
966,410,410,15,15,401,401,401,401,401,401,2
967,401,15,15,12,3,10,182,182,17,10,2
968,12,3,587,15,15,15,743,743,15,15,2
969,16,17,16,15,17,12,15,15,15,598,2
970,22,598,25,164,197,167,166,25,598,598,2
971,598,15,15,744,744,16,25,166,167,17,2
972,744,744,16,744,16,30,744,744,15,15,2
973,15,295,294,296,295,297,30,15,701,15,2
974,702,698,699,697,22,700,696,703,704,703,2
975,166,25,167,163,163,16,704,169,163,169,2
976,136,705,30,744,15,163,15,15,745,15,2
977,15,15,15,401,745,15,401,401,15,15,2
978,15,746,15,167,746,25,166,15,15,15,2
979,295,15,360,296,297,297,360,295,15,15,2
980,430,15,430,429,7,429,430,7,15,15,2
981,295,15,360,297,15,15,295,360,297,15,2
982,360,297,15,15,15,15,15,16,17,15,2
983,15,16,15,17,15,747,15,747,12,15,2
984,15,678,678,678,678,678,678,15,678,15,2
985,15,15,15,360,295,296,297,295,360,15,2
986,295,360,360,297,295,360,297,15,15,748,2
987,748,678,678,678,678,15,678,295,360,15,2
988,297,360,15,15,15,15,25,163,159,161,2
989,160,162,567,160,136,22,15,22,136,15,2
990,749,120,750,378,164,750,749,751,166,749,2
991,167,749,25,15,15,752,753,754,167,754,2
992,752,753,166,163,17,109,755,753,752,16,2
993,136,25,30,16,756,752,15,30,16,15,2
994,15,695,15,695,22,695,678,15,15,15,2
995,16,17,16,15,410,15,15,17,15,15,2
996,15,295,360,15,295,360,297,296,295,15,2
997,12,15,15,401,15,4,4,15,4,359,2
998,757,4,359,757,4,758,4,359,4,759,2
999,22,401,15,15,4,359,359,4,22,759,2
1000,4,359,758,4,401,4,15,359,4,359,2
1001,22,4,759,758,4,359,4,359,15,401,2
1002,15,15,15,401,15,15,15,15,15,15,2
1003,396,760,760,760,15,15,31,30,32,15,2
1004,31,17,36,32,31,17,36,36,30,33,2
1005,31,30,33,31,17,31,16,17,31,404,2
1006,104,36,31,16,35,17,404,31,404,31,2
1007,404,30,404,16,30,36,104,36,404,15,2
1008,36,15,31,30,31,15,35,404,15,17,2
1009,104,31,35,30,404,104,104,104,31,17,2
1010,104,404,104,36,17,404,36,31,36,404,2
1011,404,31,17,32,33,15,404,36,404,36,2
1012,17,15,104,30,15,31,32,15,15,31,2
1013,15,32,404,30,33,16,104,17,36,404,2
1014,31,35,15,31,404,30,36,404,32,33,2
1015,17,104,33,32,30,404,17,404,104,35,2
1016,36,31,15,31,32,30,33,404,15,36,2
1017,31,15,31,104,30,31,15,15,17,35,2
1018,404,15,404,30,404,36,17,35,31,404,2
1019,404,104,33,32,15,31,104,17,30,32,2
1020,404,31,32,30,33,31,31,15,15,32,2
1021,30,33,16,31,17,35,404,104,31,16,2
1022,36,104,404,31,15,15,16,104,404,15,2
1023,36,15,31,15,36,36,15,15,36,15,2
1024,678,678,678,15,31,15,36,748,15,31,2
1025,748,404,15,36,404,31,15,15,16,17,2
1026,15,17,16,15,761,762,761,763,22,761,2
1027,761,17,167,17,164,25,166,16,16,95,2
1028,25,279,30,459,25,280,281,12,30,761,2
1029,763,761,25,166,167,761,16,761,166,167,2
1030,25,761,16,761,167,25,166,15,15,15,2
1031,764,111,108,15,50,109,765,110,108,116,2
1032,766,764,255,25,108,29,767,108,108,163,2
1033,189,200,25,191,167,166,136,136,16,30,2
1034,136,16,761,761,761,166,167,25,761,16,2
1035,761,166,167,25,30,16,16,761,761,167,2
1036,166,25,16,761,761,25,167,166,191,16,2
1037,15,15,15,768,276,769,17,15,276,769,2
1038,276,23,458,17,276,217,217,276,769,17,2
1039,458,23,15,276,458,769,217,15,17,276,2
1040,17,276,458,217,459,280,25,279,459,281,2
1041,95,276,276,17,17,458,276,217,276,17,2
1042,217,276,458,458,17,276,276,17,217,458,2
1043,770,504,276,17,217,276,458,276,17,276,2
1044,458,276,17,217,17,276,458,276,276,17,2
1045,458,217,458,771,17,276,23,276,772,773,2
1046,217,774,276,276,276,91,169,217,91,277,2
1047,25,217,775,776,777,92,687,217,93,15,2
1048,217,458,23,17,120,276,15,15,217,778,2
1049,25,25,25,281,459,280,279,276,17,95,2
1050,17,458,778,217,280,779,779,276,779,458,2
1051,17,779,217,778,263,129,86,780,781,92,2
1052,277,277,779,276,458,277,169,17,91,276,2
1053,17,458,277,276,15,276,15,217,458,276,2
1054,17,217,778,779,276,17,458,277,217,15,2
1055,15,782,27,17,326,27,324,782,29,17,2
1056,218,325,247,248,248,217,17,15,15,15,2
1057,217,17,15,678,15,15,15,15,31,30,2
1058,31,15,17,15,30,31,17,16,17,31,2
1059,32,16,33,30,32,35,36,31,17,16,2
1060,33,35,404,404,31,36,104,36,404,404,2
1061,30,16,404,36,31,104,404,31,16,15,2
1062,15,36,15,104,404,15,36,31,104,404,2
1063,15,783,173,136,783,174,136,136,783,783,2
1064,136,783,174,783,136,783,783,136,783,136,2
1065,783,174,783,783,136,136,783,174,783,136,2
1066,783,31,783,136,174,783,783,136,783,174,2
1067,136,783,783,174,136,783,783,136,783,136,2
1068,136,783,783,136,174,136,783,783,783,136,2
1069,136,783,783,783,136,174,31,136,783,783,2
1070,136,783,784,661,660,785,174,783,136,660,2
1071,174,661,174,16,174,104,36,784,785,661,2
1072,660,174,174,404,661,784,785,174,660,36,2
1073,174,174,660,174,660,661,785,784,174,174,2
1074,174,660,785,174,660,785,661,784,174,661,2
1075,660,784,174,785,661,660,661,785,174,660,2
1076,174,174,174,174,660,661,784,785,174,660,2
1077,661,785,784,784,785,661,660,174,174,174,2
1078,174,784,785,661,660,174,661,174,661,660,2
1079,784,785,174,174,661,661,174,660,174,785,2
1080,660,661,784,174,785,174,660,174,660,785,2
1081,661,784,785,660,661,174,784,784,785,660,2
1082,661,174,785,784,660,661,174,174,174,785,2
1083,784,660,661,174,174,784,661,660,785,174,2
